,Rent,Borough,Zip,Year
7400,3233.8,Brooklyn,11238,2021
7401,2676.1,Brooklyn,11216,2021
7402,3603.8,Manhattan,10009,2021
7403,1762.1,Queens,11435,2021
7404,3389.6,Manhattan,10024,2021
7405,2492.1,Brooklyn,11225,2021
7406,2313.2,Manhattan,10033,2021
7407,2482.1,Manhattan,10031,2021
7408,2270.7,Queens,11354,2021
7409,3808.7,Manhattan,10003,2021
7410,1703.4,STATEN_ISLAND,10306,2021
7411,3998.3,Manhattan,10016,2021
7412,4180.5,Manhattan,10011,2021
7413,1905.5,Bronx,10461,2021
7414,2813.2,Brooklyn,11237,2021
7415,3023.2,Manhattan,10028,2021
7416,1826.5,Brooklyn,11228,2021
7417,2967.8,Brooklyn,11205,2021
7418,2040.8,Manhattan,10040,2021
7419,1893.7,STATEN_ISLAND,10305,2021
7420,2359.6,Queens,11374,2021
7421,2085.9,Bronx,10465,2021
7422,3741.7,Manhattan,10019,2021
7423,2022.6,Manhattan,10034,2021
7424,2357.7,STATEN_ISLAND,10304,2021
7425,2943.7,Manhattan,10021,2021
7426,3438.9,Brooklyn,11217,2021
7427,3417.2,Queens,11101,2021
7428,2798.4,Manhattan,10026,2021
7429,3467.8,Brooklyn,11222,2021
7430,3385.3,Brooklyn,11231,2021
7431,2327.1,Queens,11106,2021
7432,4436.2,Brooklyn,11249,2021
7433,2137.5,Queens,11379,2021
7434,2139.3,Queens,11358,2021
7435,2391.2,Queens,11105,2021
7436,4128.6,Manhattan,10010,2021
7437,2360.0,Manhattan,10035,2021
7438,2156.4,Queens,11103,2021
7439,3604.7,Manhattan,10022,2021
7440,4284.9,Manhattan,10014,2021
7441,2264.5,Manhattan,10030,2021
7442,2115.1,Manhattan,10039,2021
7443,2492.0,Queens,11102,2021
7444,3345.9,Manhattan,10065,2021
7445,2203.3,Queens,11361,2021
7446,5442.2,Manhattan,10013,2021
7447,2390.8,Brooklyn,11232,2021
7448,3678.4,Manhattan,10036,2021
7449,2633.1,Manhattan,10075,2021
7450,4626.4,Manhattan,10001,2021
7451,2072.9,Queens,11104,2021
7452,4343.0,Manhattan,10038,2021
7453,3855.0,Manhattan,10012,2021
7454,2131.1,Manhattan,10037,2021
7455,2154.6,Queens,11360,2021
7456,1992.9,Queens,11415,2021
7457,3420.3,Manhattan,10017,2021
7458,3650.7,Manhattan,10044,2021
7459,4153.2,Manhattan,10018,2021
7460,6856.2,Manhattan,10007,2021
7461,4065.2,Manhattan,10280,2021
7462,4015.5,Manhattan,10005,2021
7463,6644.5,Manhattan,10282,2021
7464,5628.3,Manhattan,10069,2021
7465,4406.0,Manhattan,10004,2021
7466,3777.7,Manhattan,10006,2021
7467,3691.5,Queens,11109,2021
7468,2683.4,Queens,11385,2022
7469,2202.6,Brooklyn,11208,2022
7470,1824.4,Bronx,10467,2022
7471,2357.9,Brooklyn,11226,2022
7472,1894.2,Queens,11373,2022
7473,2154.4,Brooklyn,11220,2022
7474,2677.7,Brooklyn,11207,2022
7475,2000.6,Brooklyn,11214,2022
7476,3476.0,Manhattan,10025,2022
7477,1871.1,STATEN_ISLAND,10314,2022
7478,1896.0,Brooklyn,11219,2022
7479,2816.9,Brooklyn,11221,2022
7480,1895.3,Bronx,10458,2022
7481,2252.2,Brooklyn,11235,2022
7482,1776.5,Brooklyn,11223,2022
7483,2001.5,Queens,11377,2022
7484,3176.8,Brooklyn,11206,2022
7485,2129.6,Brooklyn,11229,2022
7486,1880.3,Queens,11355,2022
7487,2198.4,Brooklyn,11230,2022
7488,2463.3,Brooklyn,11233,2022
7489,1888.2,Bronx,10457,2022
7490,1863.9,Bronx,10452,2022
7491,1901.5,Bronx,10462,2022
7492,2503.8,Manhattan,10029,2022
7493,2428.0,Brooklyn,11218,2022
7494,2110.2,Brooklyn,11203,2022
7495,3580.9,Manhattan,10002,2022
7496,2186.8,Queens,11375,2022
7497,2517.0,Bronx,10463,2022
7498,3175.6,Brooklyn,11215,2022
7499,2535.1,Brooklyn,11213,2022
7500,2254.0,Brooklyn,11210,2022
7501,2008.6,Brooklyn,11209,2022
7502,2665.3,Manhattan,10027,2022
7503,3768.5,Brooklyn,11211,2022
7504,2007.5,Queens,11372,2022
7505,1714.7,STATEN_ISLAND,10312,2022
7506,3896.1,Brooklyn,11201,2022
7507,2325.2,Manhattan,10032,2022
7508,3906.5,Manhattan,10023,2022
7509,2337.5,Queens,11432,2022
7510,2963.9,Manhattan,10128,2022
7511,3260.5,Brooklyn,11238,2022
7512,2676.9,Brooklyn,11216,2022
7513,3621.0,Manhattan,10009,2022
7514,1803.7,Queens,11435,2022
7515,3411.9,Manhattan,10024,2022
7516,2495.7,Brooklyn,11225,2022
7517,2330.7,Manhattan,10033,2022
7518,2517.7,Manhattan,10031,2022
7519,2263.8,Queens,11354,2022
7520,3873.9,Manhattan,10003,2022
7521,1961.0,STATEN_ISLAND,10306,2022
7522,4066.1,Manhattan,10016,2022
7523,4248.5,Manhattan,10011,2022
7524,1949.5,Bronx,10461,2022
7525,2866.7,Brooklyn,11237,2022
7526,3074.7,Manhattan,10028,2022
7527,1841.3,Brooklyn,11228,2022
7528,2983.7,Brooklyn,11205,2022
7529,2098.3,Manhattan,10040,2022
7530,1919.1,STATEN_ISLAND,10305,2022
7531,2404.0,Queens,11374,2022
7532,2132.5,Bronx,10465,2022
7533,3797.3,Manhattan,10019,2022
7534,2059.1,Manhattan,10034,2022
7535,2189.4,STATEN_ISLAND,10304,2022
7536,3025.3,Manhattan,10021,2022
7537,3477.9,Brooklyn,11217,2022
7538,3458.4,Queens,11101,2022
7539,2798.3,Manhattan,10026,2022
7540,3528.7,Brooklyn,11222,2022
7541,3406.1,Brooklyn,11231,2022
7542,2304.9,Queens,11106,2022
7543,4494.3,Brooklyn,11249,2022
7544,2130.4,Queens,11379,2022
7545,2136.0,Queens,11358,2022
7546,2415.6,Queens,11105,2022
7547,4193.6,Manhattan,10010,2022
7548,2417.2,Manhattan,10035,2022
7549,2144.2,Queens,11103,2022
7550,3673.0,Manhattan,10022,2022
7551,4348.5,Manhattan,10014,2022
7552,2279.0,Manhattan,10030,2022
7553,2151.5,Manhattan,10039,2022
7554,2572.8,Queens,11102,2022
7555,3380.0,Manhattan,10065,2022
7556,2309.3,Queens,11361,2022
7557,5434.7,Manhattan,10013,2022
7558,2413.4,Brooklyn,11232,2022
7559,3721.9,Manhattan,10036,2022
7560,2694.4,Manhattan,10075,2022
7561,4655.7,Manhattan,10001,2022
7562,2096.9,Queens,11104,2022
7563,4426.1,Manhattan,10038,2022
7564,3930.1,Manhattan,10012,2022
7565,2192.1,Manhattan,10037,2022
7566,2223.8,Queens,11360,2022
7567,1975.3,Queens,11415,2022
7568,3471.8,Manhattan,10017,2022
7569,3787.3,Manhattan,10044,2022
7570,4218.6,Manhattan,10018,2022
7571,6838.5,Manhattan,10007,2022
7572,4033.6,Manhattan,10280,2022
7573,4163.5,Manhattan,10005,2022
7574,6676.5,Manhattan,10282,2022
7575,5585.6,Manhattan,10069,2022
7576,4540.2,Manhattan,10004,2022
7577,3832.0,Manhattan,10006,2022
7578,3744.7,Queens,11109,2022
7579,2722.8,Queens,11385,2022
7580,2373.9,Brooklyn,11208,2022
7581,1877.2,Bronx,10467,2022
7582,2400.4,Brooklyn,11226,2022
7583,1941.9,Queens,11373,2022
7584,2417.4,Brooklyn,11234,2022
7585,2240.8,Brooklyn,11220,2022
7586,2691.2,Brooklyn,11207,2022
7587,2041.8,Brooklyn,11214,2022
7588,3548.9,Manhattan,10025,2022
7589,1994.3,STATEN_ISLAND,10314,2022
7590,1921.0,Brooklyn,11219,2022
7591,2843.1,Brooklyn,11221,2022
7592,1931.8,Bronx,10458,2022
7593,2363.3,Brooklyn,11235,2022
7594,1765.0,Brooklyn,11223,2022
7595,2010.8,Queens,11377,2022
7596,3256.3,Brooklyn,11206,2022
7597,2117.7,Brooklyn,11229,2022
7598,1859.9,Queens,11355,2022
7599,2181.8,Brooklyn,11230,2022
7600,2517.8,Brooklyn,11233,2022
7601,1924.7,Bronx,10457,2022
7602,1879.1,Bronx,10452,2022
7603,1826.3,Bronx,10462,2022
7604,2529.2,Manhattan,10029,2022
7605,2397.7,Brooklyn,11218,2022
7606,1832.0,Bronx,10469,2022
7607,2137.0,Brooklyn,11203,2022
7608,3592.2,Manhattan,10002,2022
7609,2183.7,Queens,11375,2022
7610,2541.6,Bronx,10463,2022
7611,3182.2,Brooklyn,11215,2022
7612,2554.3,Brooklyn,11213,2022
7613,2246.0,Brooklyn,11210,2022
7614,1982.5,Brooklyn,11209,2022
7615,2687.8,Manhattan,10027,2022
7616,3863.0,Brooklyn,11211,2022
7617,2007.0,Queens,11372,2022
7618,1737.4,STATEN_ISLAND,10312,2022
7619,3958.6,Brooklyn,11201,2022
7620,2341.8,Manhattan,10032,2022
7621,3959.8,Manhattan,10023,2022
7622,2395.0,Queens,11432,2022
7623,3022.5,Manhattan,10128,2022
7624,3332.2,Brooklyn,11238,2022
7625,2718.0,Brooklyn,11216,2022
7626,3648.6,Manhattan,10009,2022
7627,1849.4,Queens,11435,2022
7628,3436.4,Manhattan,10024,2022
7629,2526.3,Brooklyn,11225,2022
7630,2365.3,Manhattan,10033,2022
7631,2532.1,Manhattan,10031,2022
7632,2230.3,Queens,11354,2022
7633,3980.4,Manhattan,10003,2022
7634,1880.8,STATEN_ISLAND,10306,2022
7635,4134.9,Manhattan,10016,2022
7636,4324.3,Manhattan,10011,2022
7637,1926.7,Bronx,10461,2022
7638,2962.0,Brooklyn,11237,2022
7639,3133.1,Manhattan,10028,2022
7640,1833.2,Brooklyn,11228,2022
7641,3075.8,Brooklyn,11205,2022
7642,2135.0,Manhattan,10040,2022
7643,1989.3,STATEN_ISLAND,10305,2022
7644,2308.8,Queens,11374,2022
7645,2193.3,Bronx,10465,2022
7646,3878.7,Manhattan,10019,2022
7647,2119.6,Manhattan,10034,2022
7648,2036.2,STATEN_ISLAND,10304,2022
7649,3084.3,Manhattan,10021,2022
7650,3504.9,Brooklyn,11217,2022
7651,3447.0,Queens,11101,2022
7652,2792.3,Manhattan,10026,2022
7653,3641.3,Brooklyn,11222,2022
7654,3404.1,Brooklyn,11231,2022
7655,2355.7,Queens,11106,2022
7656,4547.7,Brooklyn,11249,2022
7657,2151.1,Queens,11379,2022
7658,2057.0,Queens,11358,2022
7659,2410.6,Queens,11105,2022
7660,4266.8,Manhattan,10010,2022
7661,2475.9,Manhattan,10035,2022
7662,2204.6,Queens,11103,2022
7663,3710.5,Manhattan,10022,2022
7664,4363.9,Manhattan,10014,2022
7665,2326.3,Manhattan,10030,2022
7666,2239.6,Manhattan,10039,2022
7667,2600.7,Queens,11102,2022
7668,3458.2,Manhattan,10065,2022
7669,2348.9,Queens,11361,2022
7670,5531.9,Manhattan,10013,2022
7671,2473.0,Brooklyn,11232,2022
7672,3744.4,Manhattan,10036,2022
7673,2804.6,Manhattan,10075,2022
7674,4760.7,Manhattan,10001,2022
7675,2086.8,Queens,11104,2022
7676,4503.6,Manhattan,10038,2022
7677,3901.1,Manhattan,10012,2022
7678,2219.2,Manhattan,10037,2022
7679,2172.3,Queens,11360,2022
7680,1921.3,Queens,11415,2022
7681,3544.4,Manhattan,10017,2022
7682,3634.7,Manhattan,10044,2022
7683,4196.0,Manhattan,10018,2022
7684,6868.3,Manhattan,10007,2022
7685,4097.2,Manhattan,10280,2022
7686,4251.8,Manhattan,10005,2022
7687,6729.7,Manhattan,10282,2022
7688,5590.0,Manhattan,10069,2022
7689,4622.1,Manhattan,10004,2022
7690,3908.9,Manhattan,10006,2022
7691,3798.5,Queens,11109,2022
7692,2749.1,Queens,11385,2022
7693,1786.1,Brooklyn,11236,2022
7694,2475.2,Brooklyn,11208,2022
7695,1949.9,Bronx,10467,2022
7696,2418.7,Brooklyn,11226,2022
7697,1955.6,Queens,11373,2022
7698,2389.0,Brooklyn,11234,2022
7699,2269.5,Brooklyn,11220,2022
7700,2671.9,Brooklyn,11207,2022
7701,1993.6,Brooklyn,11214,2022
7702,3605.2,Manhattan,10025,2022
7703,2179.7,Bronx,10456,2022
7704,2050.5,STATEN_ISLAND,10314,2022
7705,1962.5,Brooklyn,11219,2022
7706,2873.3,Brooklyn,11221,2022
7707,1976.6,Bronx,10458,2022
7708,2362.7,Brooklyn,11235,2022
7709,1863.7,Brooklyn,11223,2022
7710,2030.1,Queens,11377,2022
7711,3334.7,Brooklyn,11206,2022
7712,1788.0,Bronx,10453,2022
7713,2142.7,Brooklyn,11229,2022
7714,1882.7,Queens,11355,2022
7715,2218.4,Brooklyn,11230,2022
7716,2546.7,Brooklyn,11233,2022
7717,1938.6,Bronx,10457,2022
7718,1883.4,Bronx,10452,2022
7719,1851.0,Bronx,10462,2022
7720,2555.9,Manhattan,10029,2022
7721,2440.3,Brooklyn,11218,2022
7722,1850.6,Bronx,10469,2022
7723,2161.8,Brooklyn,11203,2022
7724,2257.5,Brooklyn,11212,2022
7725,3653.7,Manhattan,10002,2022
7726,2254.9,Queens,11375,2022
7727,2543.8,Bronx,10463,2022
7728,3244.8,Brooklyn,11215,2022
7729,2613.4,Brooklyn,11213,2022
7730,2237.2,Brooklyn,11210,2022
7731,1972.1,Brooklyn,11209,2022
7732,2709.6,Manhattan,10027,2022
7733,3984.9,Brooklyn,11211,2022
7734,2002.7,Queens,11372,2022
7735,1756.9,STATEN_ISLAND,10312,2022
7736,3965.7,Brooklyn,11201,2022
7737,2372.7,Manhattan,10032,2022
7738,3965.1,Manhattan,10023,2022
7739,2387.6,Queens,11432,2022
7740,3094.8,Manhattan,10128,2022
7741,3430.4,Brooklyn,11238,2022
7742,2767.7,Brooklyn,11216,2022
7743,3690.0,Manhattan,10009,2022
7744,1848.7,Queens,11435,2022
7745,3448.1,Manhattan,10024,2022
7746,2568.0,Brooklyn,11225,2022
7747,2379.9,Manhattan,10033,2022
7748,2543.0,Manhattan,10031,2022
7749,2295.1,Queens,11354,2022
7750,4030.7,Manhattan,10003,2022
7751,1821.3,STATEN_ISLAND,10306,2022
7752,4148.6,Manhattan,10016,2022
7753,4375.0,Manhattan,10011,2022
7754,1929.0,Bronx,10461,2022
7755,3045.5,Brooklyn,11237,2022
7756,3177.8,Manhattan,10028,2022
7757,1950.6,Brooklyn,11228,2022
7758,3150.6,Brooklyn,11205,2022
7759,2134.8,Manhattan,10040,2022
7760,1944.6,STATEN_ISLAND,10305,2022
7761,2404.2,Queens,11365,2022
7762,2263.3,Queens,11374,2022
7763,2322.4,Bronx,10465,2022
7764,3940.5,Manhattan,10019,2022
7765,1782.1,Bronx,10455,2022
7766,2117.5,Manhattan,10034,2022
7767,1913.9,STATEN_ISLAND,10304,2022
7768,3163.3,Manhattan,10021,2022
7769,3544.1,Brooklyn,11217,2022
7770,3470.5,Queens,11101,2022
7771,2853.9,Manhattan,10026,2022
7772,2420.4,Bronx,10454,2022
7773,3733.8,Brooklyn,11222,2022
7774,3416.6,Brooklyn,11231,2022
7775,2344.5,Queens,11106,2022
7776,4658.0,Brooklyn,11249,2022
7777,2090.1,Queens,11379,2022
7778,2044.0,Queens,11378,2022
7779,2109.3,Queens,11358,2022
7780,2408.6,Queens,11105,2022
7781,4326.7,Manhattan,10010,2022
7782,2533.3,Manhattan,10035,2022
7783,2201.2,Queens,11103,2022
7784,3728.7,Manhattan,10022,2022
7785,4440.0,Manhattan,10014,2022
7786,2340.7,Manhattan,10030,2022
7787,2296.2,Manhattan,10039,2022
7788,2609.2,Queens,11102,2022
7789,3525.8,Manhattan,10065,2022
7790,2412.9,Queens,11361,2022
7791,5587.8,Manhattan,10013,2022
7792,2591.4,Brooklyn,11232,2022
7793,3802.5,Manhattan,10036,2022
7794,2833.7,Manhattan,10075,2022
7795,4738.9,Manhattan,10001,2022
7796,2107.0,Queens,11104,2022
7797,4540.1,Manhattan,10038,2022
7798,2293.3,Bronx,10471,2022
7799,3929.1,Manhattan,10012,2022
7800,2240.4,Manhattan,10037,2022
7801,2112.1,Queens,11360,2022
7802,1855.9,Queens,11415,2022
7803,3626.3,Manhattan,10017,2022
7804,3477.0,Manhattan,10044,2022
7805,4238.6,Manhattan,10018,2022
7806,6972.4,Manhattan,10007,2022
7807,4130.4,Manhattan,10280,2022
7808,4319.3,Manhattan,10005,2022
7809,7097.4,Manhattan,10282,2022
7810,5584.0,Manhattan,10069,2022
7811,4766.1,Manhattan,10004,2022
7812,3935.6,Manhattan,10006,2022
7813,3838.0,Queens,11109,2022
7814,2808.5,Queens,11385,2022
7815,1631.2,Brooklyn,11236,2022
7816,2479.3,Brooklyn,11208,2022
7817,2011.1,Bronx,10467,2022
7818,2467.1,Brooklyn,11226,2022
7819,1969.0,Queens,11373,2022
7820,2311.5,Brooklyn,11234,2022
7821,2267.3,Brooklyn,11220,2022
7822,2731.6,Brooklyn,11207,2022
7823,2058.9,Brooklyn,11214,2022
7824,3645.9,Manhattan,10025,2022
7825,2189.0,Bronx,10456,2022
7826,1992.1,STATEN_ISLAND,10314,2022
7827,2008.1,Brooklyn,11219,2022
7828,2888.6,Brooklyn,11221,2022
7829,2068.2,Bronx,10458,2022
7830,2338.2,Brooklyn,11235,2022
7831,1869.6,Brooklyn,11223,2022
7832,2017.5,Queens,11377,2022
7833,3430.8,Brooklyn,11206,2022
7834,1868.1,Bronx,10453,2022
7835,2165.5,Brooklyn,11229,2022
7836,1897.6,Queens,11355,2022
7837,2214.9,Brooklyn,11230,2022
7838,2585.3,Brooklyn,11233,2022
7839,1963.6,Bronx,10457,2022
7840,1892.6,Bronx,10452,2022
7841,1933.7,Bronx,10462,2022
7842,2587.7,Manhattan,10029,2022
7843,2492.8,Brooklyn,11218,2022
7844,1760.3,Bronx,10469,2022
7845,1734.8,Bronx,10466,2022
7846,2145.0,Brooklyn,11203,2022
7847,2318.9,Brooklyn,11212,2022
7848,3677.1,Manhattan,10002,2022
7849,2336.3,Queens,11375,2022
7850,2546.6,Bronx,10463,2022
7851,3255.1,Brooklyn,11215,2022
7852,2652.6,Brooklyn,11213,2022
7853,2251.0,Brooklyn,11210,2022
7854,1960.9,Brooklyn,11209,2022
7855,2766.3,Manhattan,10027,2022
7856,4043.1,Brooklyn,11211,2022
7857,2002.9,Queens,11372,2022
7858,1799.8,STATEN_ISLAND,10312,2022
7859,4016.8,Brooklyn,11201,2022
7860,2365.7,Manhattan,10032,2022
7861,3987.9,Manhattan,10023,2022
7862,2410.5,Queens,11432,2022
7863,3157.9,Manhattan,10128,2022
7864,3532.8,Brooklyn,11238,2022
7865,2843.7,Brooklyn,11216,2022
7866,3769.0,Manhattan,10009,2022
7867,1850.6,Queens,11435,2022
7868,3519.2,Manhattan,10024,2022
7869,2642.2,Brooklyn,11225,2022
7870,2419.9,Manhattan,10033,2022
7871,2558.6,Manhattan,10031,2022
7872,2269.2,Queens,11354,2022
7873,4081.4,Manhattan,10003,2022
7874,1731.7,STATEN_ISLAND,10306,2022
7875,4173.1,Manhattan,10016,2022
7876,4424.4,Manhattan,10011,2022
7877,1909.4,Bronx,10461,2022
7878,3091.1,Brooklyn,11237,2022
7879,3218.8,Manhattan,10028,2022
7880,1999.5,Brooklyn,11228,2022
7881,3241.5,Brooklyn,11205,2022
7882,2078.5,Manhattan,10040,2022
7883,1982.5,STATEN_ISLAND,10305,2022
7884,2380.5,Queens,11365,2022
7885,2254.9,Queens,11374,2022
7886,2365.7,Bronx,10465,2022
7887,3973.9,Manhattan,10019,2022
7888,1953.5,Bronx,10455,2022
7889,2109.0,Manhattan,10034,2022
7890,1984.7,STATEN_ISLAND,10304,2022
7891,3218.2,Manhattan,10021,2022
7892,3602.0,Brooklyn,11217,2022
7893,3474.0,Queens,11101,2022
7894,2942.6,Manhattan,10026,2022
7895,2245.3,STATEN_ISLAND,10301,2022
7896,2505.8,Bronx,10454,2022
7897,3777.4,Brooklyn,11222,2022
7898,3502.7,Brooklyn,11231,2022
7899,2414.8,Queens,11106,2022
7900,4727.0,Brooklyn,11249,2022
7901,2006.3,Queens,11379,2022
7902,2055.8,Queens,11378,2022
7903,2210.8,Queens,11358,2022
7904,2434.8,Queens,11105,2022
7905,4342.5,Manhattan,10010,2022
7906,2564.9,Manhattan,10035,2022
7907,2271.5,Queens,11103,2022
7908,3762.6,Manhattan,10022,2022
7909,4464.3,Manhattan,10014,2022
7910,2392.0,Manhattan,10030,2022
7911,2258.1,Manhattan,10039,2022
7912,2594.5,Queens,11102,2022
7913,3602.6,Manhattan,10065,2022
7914,2440.6,Queens,11361,2022
7915,5714.4,Manhattan,10013,2022
7916,2631.5,Brooklyn,11232,2022
7917,3861.7,Manhattan,10036,2022
7918,2881.5,Manhattan,10075,2022
7919,4755.4,Manhattan,10001,2022
7920,2112.8,Queens,11104,2022
7921,4583.4,Manhattan,10038,2022
7922,2302.4,Bronx,10471,2022
7923,3925.4,Manhattan,10012,2022
7924,2264.8,Manhattan,10037,2022
7925,2163.9,Queens,11360,2022
7926,1875.1,Queens,11415,2022
7927,3681.7,Manhattan,10017,2022
7928,3471.7,Manhattan,10044,2022
7929,4285.8,Manhattan,10018,2022
7930,7075.5,Manhattan,10007,2022
7931,4208.4,Manhattan,10280,2022
7932,4302.9,Manhattan,10005,2022
7933,7552.9,Manhattan,10282,2022
7934,5556.4,Manhattan,10069,2022
7935,4694.9,Manhattan,10004,2022
7936,3954.8,Manhattan,10006,2022
7937,3890.6,Queens,11109,2022
7938,2853.5,Queens,11385,2022
7939,1713.5,Brooklyn,11236,2022
7940,2436.4,Brooklyn,11208,2022
7941,1950.1,Bronx,10467,2022
7942,2494.3,Brooklyn,11226,2022
7943,1987.6,Queens,11373,2022
7944,2225.5,Brooklyn,11234,2022
7945,2264.3,Brooklyn,11220,2022
7946,2872.8,Brooklyn,11207,2022
7947,2079.5,Brooklyn,11214,2022
7948,3669.7,Manhattan,10025,2022
7949,2128.4,Bronx,10456,2022
7950,2013.2,STATEN_ISLAND,10314,2022
7951,1949.7,Brooklyn,11219,2022
7952,2963.0,Brooklyn,11221,2022
7953,2108.3,Bronx,10458,2022
7954,2274.9,Brooklyn,11235,2022
7955,1890.6,Brooklyn,11223,2022
7956,2049.0,Queens,11377,2022
7957,3470.9,Brooklyn,11206,2022
7958,1896.0,Bronx,10453,2022
7959,2189.0,Brooklyn,11229,2022
7960,1929.7,Queens,11355,2022
7961,2239.8,Brooklyn,11230,2022
7962,2619.0,Brooklyn,11233,2022
7963,1729.4,Bronx,10468,2022
7964,1958.1,Bronx,10457,2022
7965,1884.0,Bronx,10452,2022
7966,2019.3,Bronx,10462,2022
7967,2650.3,Manhattan,10029,2022
7968,2567.9,Brooklyn,11218,2022
7969,1786.8,Bronx,10469,2022
7970,1777.7,Bronx,10466,2022
7971,2220.9,Brooklyn,11203,2022
7972,2219.0,Brooklyn,11212,2022
7973,3733.2,Manhattan,10002,2022
7974,2384.0,Queens,11375,2022
7975,2519.8,Bronx,10463,2022
7976,3362.5,Brooklyn,11215,2022
7977,2731.7,Brooklyn,11213,2022
7978,2305.9,Brooklyn,11210,2022
7979,1953.5,Brooklyn,11209,2022
7980,2801.7,Manhattan,10027,2022
7981,4097.6,Brooklyn,11211,2022
7982,1974.6,Queens,11372,2022
7983,1915.7,STATEN_ISLAND,10312,2022
7984,4065.0,Brooklyn,11201,2022
7985,2408.6,Manhattan,10032,2022
7986,4049.3,Manhattan,10023,2022
7987,2423.8,Queens,11432,2022
7988,3221.4,Manhattan,10128,2022
7989,3566.7,Brooklyn,11238,2022
7990,2902.1,Brooklyn,11216,2022
7991,3847.4,Manhattan,10009,2022
7992,1849.0,Queens,11435,2022
7993,3579.9,Manhattan,10024,2022
7994,2692.7,Brooklyn,11225,2022
7995,2447.8,Manhattan,10033,2022
7996,2623.3,Manhattan,10031,2022
7997,2331.0,Queens,11354,2022
7998,4092.8,Manhattan,10003,2022
7999,1834.0,STATEN_ISLAND,10306,2022
8000,4198.9,Manhattan,10016,2022
8001,4467.8,Manhattan,10011,2022
8002,1944.7,Bronx,10461,2022
8003,3177.5,Brooklyn,11237,2022
8004,3274.6,Manhattan,10028,2022
8005,2086.8,Brooklyn,11228,2022
8006,3308.6,Brooklyn,11205,2022
8007,2093.0,Manhattan,10040,2022
8008,1944.7,STATEN_ISLAND,10305,2022
8009,2412.7,Queens,11365,2022
8010,2330.4,Queens,11374,2022
8011,2375.6,Bronx,10465,2022
8012,4030.9,Manhattan,10019,2022
8013,2072.4,Bronx,10455,2022
8014,2111.2,Manhattan,10034,2022
8015,2075.6,STATEN_ISLAND,10304,2022
8016,3237.8,Manhattan,10021,2022
8017,3662.4,Brooklyn,11217,2022
8018,3562.3,Queens,11101,2022
8019,3001.5,Manhattan,10026,2022
8020,2130.4,Queens,11418,2022
8021,2208.3,STATEN_ISLAND,10301,2022
8022,2632.7,Bronx,10454,2022
8023,3826.4,Brooklyn,11222,2022
8024,3549.1,Brooklyn,11231,2022
8025,2414.8,Queens,11106,2022
8026,4801.8,Brooklyn,11249,2022
8027,2114.4,Queens,11379,2022
8028,2130.2,Queens,11378,2022
8029,2412.9,Queens,11358,2022
8030,2503.0,Queens,11105,2022
8031,4322.5,Manhattan,10010,2022
8032,2592.8,Manhattan,10035,2022
8033,2310.2,Queens,11103,2022
8034,3821.3,Manhattan,10022,2022
8035,4552.3,Manhattan,10014,2022
8036,2411.7,Manhattan,10030,2022
8037,2235.6,Manhattan,10039,2022
8038,2624.0,Queens,11102,2022
8039,3680.6,Manhattan,10065,2022
8040,2446.6,Queens,11361,2022
8041,5807.0,Manhattan,10013,2022
8042,2686.8,Brooklyn,11232,2022
8043,3936.0,Manhattan,10036,2022
8044,2889.4,Manhattan,10075,2022
8045,4750.5,Manhattan,10001,2022
8046,2152.6,Queens,11104,2022
8047,4633.6,Manhattan,10038,2022
8048,4065.7,Manhattan,10012,2022
8049,2311.4,Manhattan,10037,2022
8050,2170.9,Queens,11360,2022
8051,1908.6,Queens,11415,2022
8052,3728.2,Manhattan,10017,2022
8053,3672.1,Manhattan,10044,2022
8054,4410.7,Manhattan,10018,2022
8055,7116.6,Manhattan,10007,2022
8056,4147.7,Manhattan,10280,2022
8057,4387.4,Manhattan,10005,2022
8058,7806.0,Manhattan,10282,2022
8059,5506.8,Manhattan,10069,2022
8060,4779.4,Manhattan,10004,2022
8061,4007.0,Manhattan,10006,2022
8062,3937.3,Queens,11109,2022
8063,2956.0,Queens,11385,2022
8064,1624.8,Brooklyn,11236,2022
8065,2446.9,Brooklyn,11208,2022
8066,1882.3,Bronx,10467,2022
8067,2550.7,Brooklyn,11226,2022
8068,2056.8,Queens,11373,2022
8069,2298.2,Brooklyn,11234,2022
8070,2204.8,Brooklyn,11220,2022
8071,2996.7,Brooklyn,11207,2022
8072,2081.9,Brooklyn,11214,2022
8073,3715.6,Manhattan,10025,2022
8074,2049.1,Bronx,10456,2022
8075,1998.3,STATEN_ISLAND,10314,2022
8076,2000.9,Brooklyn,11219,2022
8077,3046.8,Brooklyn,11221,2022
8078,2095.6,Bronx,10458,2022
8079,2300.6,Brooklyn,11235,2022
8080,1889.6,Brooklyn,11223,2022
8081,2064.9,Queens,11377,2022
8082,3532.6,Brooklyn,11206,2022
8083,1864.9,Bronx,10453,2022
8084,2178.8,Brooklyn,11229,2022
8085,1934.9,Queens,11355,2022
8086,2233.0,Brooklyn,11230,2022
8087,2684.6,Brooklyn,11233,2022
8088,1796.8,Bronx,10468,2022
8089,1928.2,Bronx,10457,2022
8090,1934.8,Bronx,10452,2022
8091,1995.2,Bronx,10462,2022
8092,2699.0,Manhattan,10029,2022
8093,2625.3,Brooklyn,11218,2022
8094,1903.9,Bronx,10469,2022
8095,1940.9,Bronx,10466,2022
8096,2302.0,Brooklyn,11203,2022
8097,2303.3,Brooklyn,11212,2022
